open_time,open,high,low,close,close_time,number_of_trades
2022-06-15 18:00:00,0.3104,0.3469,0.298,0.3436,2022-06-15 23:59:59.999,150366
2022-06-16 00:00:00,0.3436,0.3475,0.3339,0.3346,2022-06-16 05:59:59.999,51589
2022-06-16 06:00:00,0.3345,0.3367,0.313,0.3151,2022-06-16 11:59:59.999,71186
2022-06-16 12:00:00,0.315,0.3223,0.3101,0.3159,2022-06-16 17:59:59.999,72444
2022-06-16 18:00:00,0.316,0.3227,0.3073,0.3132,2022-06-16 23:59:59.999,43697
2022-06-17 00:00:00,0.3132,0.3332,0.3105,0.3295,2022-06-17 05:59:59.999,62197
2022-06-17 06:00:00,0.3296,0.3397,0.3247,0.3253,2022-06-17 11:59:59.999,57260
2022-06-17 12:00:00,0.3253,0.3279,0.3168,0.3196,2022-06-17 17:59:59.999,49978
2022-06-17 18:00:00,0.3196,0.3235,0.3161,0.321,2022-06-17 23:59:59.999,29294
2022-06-18 00:00:00,0.321,0.3263,0.3165,0.3197,2022-06-18 05:59:59.999,31367
2022-06-18 06:00:00,0.3198,0.3205,0.3008,0.3056,2022-06-18 11:59:59.999,102349
2022-06-18 12:00:00,0.3057,0.3096,0.3003,0.3034,2022-06-18 17:59:59.999,38889
2022-06-18 18:00:00,0.3034,0.3142,0.2872,0.3075,2022-06-18 23:59:59.999,111302
2022-06-19 00:00:00,0.3074,0.3113,0.2981,0.3013,2022-06-19 05:59:59.999,46027
2022-06-19 06:00:00,0.3013,0.318,0.2997,0.3132,2022-06-19 11:59:59.999,57149
2022-06-19 12:00:00,0.3132,0.3186,0.3105,0.3155,2022-06-19 17:59:59.999,40078
2022-06-19 18:00:00,0.3155,0.333,0.3152,0.3264,2022-06-19 23:59:59.999,57760
2022-06-20 00:00:00,0.3262,0.3284,0.3135,0.3181,2022-06-20 05:59:59.999,50384
2022-06-20 06:00:00,0.318,0.3289,0.315,0.3269,2022-06-20 11:59:59.999,52872
2022-06-20 12:00:00,0.3269,0.3283,0.317,0.3172,2022-06-20 17:59:59.999,46811
2022-06-20 18:00:00,0.3171,0.3254,0.3158,0.3227,2022-06-20 23:59:59.999,31093
2022-06-21 00:00:00,0.3226,0.3283,0.3187,0.3272,2022-06-21 05:59:59.999,40631
2022-06-21 06:00:00,0.3273,0.3322,0.3252,0.3266,2022-06-21 11:59:59.999,54243
2022-06-21 12:00:00,0.3265,0.3374,0.326,0.332,2022-06-21 17:59:59.999,55720
2022-06-21 18:00:00,0.3319,0.3352,0.3266,0.3294,2022-06-21 23:59:59.999,37190
2022-06-22 00:00:00,0.3294,0.3297,0.3206,0.3241,2022-06-22 05:59:59.999,43484
2022-06-22 06:00:00,0.324,0.3252,0.319,0.3233,2022-06-22 11:59:59.999,35965
2022-06-22 12:00:00,0.3233,0.3279,0.3194,0.3223,2022-06-22 17:59:59.999,41993
2022-06-22 18:00:00,0.3224,0.3262,0.3199,0.3223,2022-06-22 23:59:59.999,31044
2022-06-23 00:00:00,0.3223,0.33,0.3213,0.3266,2022-06-23 05:59:59.999,36871
2022-06-23 06:00:00,0.3266,0.3297,0.3257,0.328,2022-06-23 11:59:59.999,29959
2022-06-23 12:00:00,0.328,0.3308,0.324,0.3266,2022-06-23 17:59:59.999,31615
2022-06-23 18:00:00,0.3265,0.3371,0.3263,0.3358,2022-06-23 23:59:59.999,35483
2022-06-24 00:00:00,0.3357,0.3771,0.3348,0.3655,2022-06-24 05:59:59.999,143837
2022-06-24 06:00:00,0.3655,0.3871,0.3639,0.372,2022-06-24 11:59:59.999,101406
2022-06-24 12:00:00,0.3719,0.3757,0.3523,0.3525,2022-06-24 17:59:59.999,69541
2022-06-24 18:00:00,0.3526,0.3714,0.3523,0.3672,2022-06-24 23:59:59.999,49247
2022-06-25 00:00:00,0.3672,0.3741,0.3625,0.3678,2022-06-25 05:59:59.999,41908
2022-06-25 06:00:00,0.3678,0.3727,0.3671,0.3678,2022-06-25 11:59:59.999,27973
2022-06-25 12:00:00,0.3679,0.3689,0.3542,0.3579,2022-06-25 17:59:59.999,38949
2022-06-25 18:00:00,0.3579,0.3693,0.356,0.3676,2022-06-25 23:59:59.999,25249
2022-06-26 00:00:00,0.3677,0.3697,0.3627,0.3679,2022-06-26 05:59:59.999,21701
2022-06-26 06:00:00,0.368,0.3727,0.3639,0.3717,2022-06-26 11:59:59.999,27567
2022-06-26 12:00:00,0.3717,0.3751,0.3594,0.3631,2022-06-26 17:59:59.999,42104
2022-06-26 18:00:00,0.363,0.3687,0.3576,0.3592,2022-06-26 23:59:59.999,27304
2022-06-27 00:00:00,0.3591,0.3671,0.3586,0.3603,2022-06-27 05:59:59.999,40162
2022-06-27 06:00:00,0.3603,0.3657,0.3598,0.3624,2022-06-27 11:59:59.999,23335
2022-06-27 12:00:00,0.3624,0.3639,0.348,0.3526,2022-06-27 17:59:59.999,46078
2022-06-27 18:00:00,0.3525,0.3597,0.3487,0.3537,2022-06-27 23:59:59.999,31378
2022-06-28 00:00:00,0.3537,0.3557,0.3406,0.3452,2022-06-28 05:59:59.999,42994
2022-06-28 06:00:00,0.3453,0.3544,0.3452,0.3483,2022-06-28 11:59:59.999,34054
2022-06-28 12:00:00,0.3483,0.352,0.3403,0.3424,2022-06-28 17:59:59.999,40588
2022-06-28 18:00:00,0.3423,0.344,0.3353,0.3375,2022-06-28 23:59:59.999,37570
2022-06-29 00:00:00,0.3375,0.3417,0.3323,0.335,2022-06-29 05:59:59.999,38088
2022-06-29 06:00:00,0.3351,0.3351,0.325,0.3273,2022-06-29 11:59:59.999,49247
2022-06-29 12:00:00,0.3274,0.3291,0.3201,0.3273,2022-06-29 17:59:59.999,46057
2022-06-29 18:00:00,0.3272,0.3343,0.3263,0.3296,2022-06-29 23:59:59.999,30076
2022-06-30 00:00:00,0.3296,0.3307,0.322,0.326,2022-06-30 05:59:59.999,34835
2022-06-30 06:00:00,0.3261,0.3267,0.3063,0.3101,2022-06-30 11:59:59.999,72044
2022-06-30 12:00:00,0.3102,0.3205,0.3056,0.3189,2022-06-30 17:59:59.999,52721
2022-06-30 18:00:00,0.3189,0.3333,0.3152,0.3321,2022-06-30 23:59:59.999,85778
2022-07-01 00:00:00,0.332,0.3363,0.31,0.3156,2022-07-01 05:59:59.999,68899
2022-07-01 06:00:00,0.3156,0.3216,0.3113,0.3136,2022-07-01 11:59:59.999,45897
2022-07-01 12:00:00,0.3137,0.317,0.3109,0.3127,2022-07-01 17:59:59.999,41324
2022-07-01 18:00:00,0.3127,0.3196,0.3116,0.3139,2022-07-01 23:59:59.999,28466
2022-07-02 00:00:00,0.3142,0.3158,0.3089,0.3131,2022-07-02 05:59:59.999,29175
2022-07-02 06:00:00,0.3132,0.3142,0.3096,0.3118,2022-07-02 11:59:59.999,20207
2022-07-02 12:00:00,0.3117,0.3158,0.311,0.3145,2022-07-02 17:59:59.999,20394
2022-07-02 18:00:00,0.3146,0.3181,0.3139,0.3156,2022-07-02 23:59:59.999,18475
2022-07-03 00:00:00,0.3157,0.3169,0.3085,0.3119,2022-07-03 05:59:59.999,24775
2022-07-03 06:00:00,0.3119,0.3135,0.3106,0.3124,2022-07-03 11:59:59.999,23643
2022-07-03 12:00:00,0.3124,0.317,0.3095,0.3163,2022-07-03 17:59:59.999,21492
2022-07-03 18:00:00,0.3163,0.3258,0.3161,0.3215,2022-07-03 23:59:59.999,37946
2022-07-04 00:00:00,0.3216,0.3247,0.3163,0.3189,2022-07-04 05:59:59.999,28330
2022-07-04 06:00:00,0.3189,0.324,0.3146,0.3229,2022-07-04 11:59:59.999,35357
2022-07-04 12:00:00,0.3231,0.3275,0.3196,0.3247,2022-07-04 17:59:59.999,38216
2022-07-04 18:00:00,0.3247,0.33,0.3221,0.3287,2022-07-04 23:59:59.999,24193
2022-07-05 00:00:00,0.3287,0.331,0.325,0.327,2022-07-05 05:59:59.999,28195
2022-07-05 06:00:00,0.327,0.3294,0.3166,0.3173,2022-07-05 11:59:59.999,38292
2022-07-05 12:00:00,0.3173,0.3198,0.3128,0.3193,2022-07-05 17:59:59.999,43661
2022-07-05 18:00:00,0.3194,0.3279,0.3187,0.3252,2022-07-05 23:59:59.999,36711
2022-07-06 00:00:00,0.3252,0.3271,0.32,0.3238,2022-07-06 05:59:59.999,33873
2022-07-06 06:00:00,0.3239,0.3269,0.321,0.3228,2022-07-06 11:59:59.999,29744
2022-07-06 12:00:00,0.3227,0.3265,0.3207,0.3252,2022-07-06 17:59:59.999,34487
2022-07-06 18:00:00,0.3251,0.334,0.3238,0.3324,2022-07-06 23:59:59.999,34262
2022-07-07 00:00:00,0.3324,0.3353,0.3269,0.3298,2022-07-07 05:59:59.999,26634
2022-07-07 06:00:00,0.3298,0.3328,0.3281,0.3292,2022-07-07 11:59:59.999,25292
2022-07-07 12:00:00,0.3292,0.339,0.3288,0.3366,2022-07-07 17:59:59.999,36169
2022-07-07 18:00:00,0.3366,0.3456,0.3364,0.3422,2022-07-07 23:59:59.999,37955
2022-07-08 00:00:00,0.3423,0.359,0.3418,0.3521,2022-07-08 05:59:59.999,68275
2022-07-08 06:00:00,0.3521,0.3565,0.339,0.3408,2022-07-08 11:59:59.999,61412
2022-07-08 12:00:00,0.3408,0.3459,0.3359,0.3382,2022-07-08 17:59:59.999,50781
2022-07-08 18:00:00,0.3382,0.3475,0.3378,0.3402,2022-07-08 23:59:59.999,32687
2022-07-09 00:00:00,0.3403,0.3444,0.3392,0.3426,2022-07-09 05:59:59.999,25606
2022-07-09 06:00:00,0.3425,0.346,0.3395,0.3413,2022-07-09 11:59:59.999,20755
2022-07-09 12:00:00,0.3414,0.347,0.3407,0.3462,2022-07-09 17:59:59.999,19363
2022-07-09 18:00:00,0.3462,0.3477,0.3436,0.3448,2022-07-09 23:59:59.999,14985
2022-07-10 00:00:00,0.3448,0.3449,0.3353,0.3394,2022-07-10 05:59:59.999,24650
2022-07-10 06:00:00,0.3393,0.3411,0.3353,0.3376,2022-07-10 11:59:59.999,15658
2022-07-10 12:00:00,0.3376,0.3387,0.3197,0.3251,2022-07-10 17:59:59.999,56202
2022-07-10 18:00:00,0.3251,0.3306,0.3222,0.3255,2022-07-10 23:59:59.999,28059
2022-07-11 00:00:00,0.3256,0.3291,0.3182,0.3193,2022-07-11 05:59:59.999,33896
2022-07-11 06:00:00,0.3193,0.3292,0.3173,0.3255,2022-07-11 11:59:59.999,36261
2022-07-11 12:00:00,0.3255,0.3286,0.3212,0.3263,2022-07-11 17:59:59.999,31134
2022-07-11 18:00:00,0.3263,0.3263,0.3108,0.3152,2022-07-11 23:59:59.999,32267
2022-07-12 00:00:00,0.3152,0.3182,0.3126,0.3165,2022-07-12 05:59:59.999,32971
2022-07-12 06:00:00,0.3164,0.3166,0.3078,0.3118,2022-07-12 11:59:59.999,38169
2022-07-12 12:00:00,0.3119,0.3155,0.3101,0.3141,2022-07-12 17:59:59.999,25690
2022-07-12 18:00:00,0.3141,0.3149,0.308,0.3116,2022-07-12 23:59:59.999,29581
2022-07-13 00:00:00,0.3117,0.316,0.3069,0.3152,2022-07-13 05:59:59.999,23189
2022-07-13 06:00:00,0.3151,0.3215,0.3139,0.3173,2022-07-13 11:59:59.999,29269
2022-07-13 12:00:00,0.3173,0.322,0.302,0.3173,2022-07-13 17:59:59.999,82997
2022-07-13 18:00:00,0.3173,0.326,0.3154,0.3237,2022-07-13 23:59:59.999,41534
2022-07-14 00:00:00,0.3236,0.3251,0.3192,0.3224,2022-07-14 05:59:59.999,26925
2022-07-14 06:00:00,0.3224,0.3228,0.3131,0.3142,2022-07-14 11:59:59.999,34898
2022-07-14 12:00:00,0.3141,0.3281,0.3122,0.3275,2022-07-14 17:59:59.999,49567
2022-07-14 18:00:00,0.3275,0.334,0.3258,0.3338,2022-07-14 23:59:59.999,35507
2022-07-15 00:00:00,0.3338,0.349,0.3318,0.3416,2022-07-15 05:59:59.999,68648
2022-07-15 06:00:00,0.3415,0.3438,0.334,0.3351,2022-07-15 11:59:59.999,52776
2022-07-15 12:00:00,0.335,0.3379,0.3275,0.3282,2022-07-15 17:59:59.999,42399
2022-07-15 18:00:00,0.3282,0.3384,0.3273,0.3342,2022-07-15 23:59:59.999,36471
2022-07-16 00:00:00,0.3341,0.3379,0.3313,0.3337,2022-07-16 05:59:59.999,21317
2022-07-16 06:00:00,0.3337,0.342,0.3321,0.3391,2022-07-16 11:59:59.999,41256
2022-07-16 12:00:00,0.3391,0.3565,0.3391,0.3514,2022-07-16 17:59:59.999,80446
2022-07-16 18:00:00,0.3513,0.354,0.3479,0.3505,2022-07-16 23:59:59.999,33470
2022-07-17 00:00:00,0.3504,0.358,0.3474,0.3549,2022-07-17 05:59:59.999,34699
2022-07-17 06:00:00,0.3548,0.3614,0.3485,0.3518,2022-07-17 11:59:59.999,41516
2022-07-17 12:00:00,0.3519,0.3546,0.3413,0.3445,2022-07-17 17:59:59.999,52521
2022-07-17 18:00:00,0.3444,0.3514,0.3419,0.3433,2022-07-17 23:59:59.999,26669
2022-07-18 00:00:00,0.3434,0.3655,0.3429,0.365,2022-07-18 05:59:59.999,64364
2022-07-18 06:00:00,0.365,0.3701,0.3614,0.3644,2022-07-18 11:59:59.999,75934
2022-07-18 12:00:00,0.3644,0.3687,0.3572,0.3577,2022-07-18 17:59:59.999,63295
2022-07-18 18:00:00,0.3577,0.3673,0.3525,0.3653,2022-07-18 23:59:59.999,43428
2022-07-19 00:00:00,0.3652,0.3695,0.3515,0.3578,2022-07-19 05:59:59.999,67406
2022-07-19 06:00:00,0.3579,0.3624,0.3527,0.3595,2022-07-19 11:59:59.999,50224
2022-07-19 12:00:00,0.3595,0.3725,0.3587,0.3696,2022-07-19 17:59:59.999,73269
2022-07-19 18:00:00,0.3695,0.3767,0.3673,0.3729,2022-07-19 23:59:59.999,49652
2022-07-20 00:00:00,0.3728,0.3802,0.3676,0.3775,2022-07-20 05:59:59.999,41260
2022-07-20 06:00:00,0.3775,0.3817,0.3683,0.3735,2022-07-20 11:59:59.999,59442
2022-07-20 12:00:00,0.3735,0.3782,0.3644,0.365,2022-07-20 17:59:59.999,62350
2022-07-20 18:00:00,0.365,0.3707,0.3572,0.3635,2022-07-20 23:59:59.999,56195
2022-07-21 00:00:00,0.3635,0.3672,0.3521,0.3586,2022-07-21 05:59:59.999,46531
2022-07-21 06:00:00,0.3586,0.3595,0.3504,0.3528,2022-07-21 11:59:59.999,43382
2022-07-21 12:00:00,0.3528,0.3619,0.3485,0.3599,2022-07-21 17:59:59.999,50170
2022-07-21 18:00:00,0.3599,0.3685,0.3596,0.3669,2022-07-21 23:59:59.999,36808
2022-07-22 00:00:00,0.3668,0.3695,0.3596,0.3654,2022-07-22 05:59:59.999,34787
2022-07-22 06:00:00,0.3655,0.3698,0.3612,0.3694,2022-07-22 11:59:59.999,42286
2022-07-22 12:00:00,0.3694,0.3716,0.3582,0.3598,2022-07-22 17:59:59.999,45543
2022-07-22 18:00:00,0.3599,0.3625,0.3541,0.3578,2022-07-22 23:59:59.999,30967
2022-07-23 00:00:00,0.3578,0.3628,0.3557,0.3605,2022-07-23 05:59:59.999,22574
2022-07-23 06:00:00,0.3605,0.3623,0.351,0.3516,2022-07-23 11:59:59.999,31015
2022-07-23 12:00:00,0.3517,0.3563,0.3501,0.3523,2022-07-23 17:59:59.999,27831
2022-07-23 18:00:00,0.3523,0.3605,0.3498,0.3592,2022-07-23 23:59:59.999,24878
2022-07-24 00:00:00,0.3592,0.3639,0.3558,0.3625,2022-07-24 05:59:59.999,29983
2022-07-24 06:00:00,0.3625,0.3664,0.3593,0.3633,2022-07-24 11:59:59.999,27392
2022-07-24 12:00:00,0.3633,0.3667,0.3587,0.3633,2022-07-24 17:59:59.999,30347
2022-07-24 18:00:00,0.3633,0.3653,0.3575,0.3586,2022-07-24 23:59:59.999,23919
2022-07-25 00:00:00,0.3585,0.3602,0.3422,0.3471,2022-07-25 05:59:59.999,45363
2022-07-25 06:00:00,0.3471,0.3489,0.3435,0.3467,2022-07-25 11:59:59.999,25116
2022-07-25 12:00:00,0.3468,0.3496,0.3415,0.3442,2022-07-25 17:59:59.999,36519
2022-07-25 18:00:00,0.3442,0.3476,0.335,0.3362,2022-07-25 23:59:59.999,44195
2022-07-26 00:00:00,0.3362,0.3374,0.33,0.3349,2022-07-26 05:59:59.999,45937
2022-07-26 06:00:00,0.3349,0.3353,0.3276,0.3312,2022-07-26 11:59:59.999,35788
2022-07-26 12:00:00,0.3313,0.3331,0.3252,0.3289,2022-07-26 17:59:59.999,38872
2022-07-26 18:00:00,0.329,0.3385,0.3275,0.3372,2022-07-26 23:59:59.999,32935
2022-07-27 00:00:00,0.3373,0.3397,0.3304,0.3365,2022-07-27 05:59:59.999,31056
2022-07-27 06:00:00,0.3366,0.3383,0.333,0.3343,2022-07-27 11:59:59.999,28455
2022-07-27 12:00:00,0.3344,0.3408,0.3337,0.338,2022-07-27 17:59:59.999,33553
2022-07-27 18:00:00,0.338,0.3597,0.3379,0.3594,2022-07-27 23:59:59.999,80210
2022-07-28 00:00:00,0.3594,0.3622,0.355,0.3585,2022-07-28 05:59:59.999,35941
2022-07-28 06:00:00,0.3585,0.3585,0.3519,0.3573,2022-07-28 11:59:59.999,40913
2022-07-28 12:00:00,0.3573,0.3747,0.3489,0.3723,2022-07-28 17:59:59.999,91340
2022-07-28 18:00:00,0.3723,0.3792,0.3678,0.3739,2022-07-28 23:59:59.999,45962
2022-07-29 00:00:00,0.3738,0.3799,0.3672,0.3775,2022-07-29 05:59:59.999,45356
2022-07-29 06:00:00,0.3776,0.3798,0.3661,0.3676,2022-07-29 11:59:59.999,53545
2022-07-29 12:00:00,0.3676,0.3728,0.3596,0.3626,2022-07-29 17:59:59.999,54477
2022-07-29 18:00:00,0.3626,0.374,0.3623,0.3679,2022-07-29 23:59:59.999,33455
2022-07-30 00:00:00,0.3679,0.3715,0.3629,0.3673,2022-07-30 05:59:59.999,31797
2022-07-30 06:00:00,0.3672,0.3731,0.3662,0.3711,2022-07-30 11:59:59.999,31035
2022-07-30 12:00:00,0.3712,0.4099,0.3705,0.4035,2022-07-30 17:59:59.999,158948
2022-07-30 18:00:00,0.4035,0.4055,0.3846,0.3879,2022-07-30 23:59:59.999,64104
2022-07-31 00:00:00,0.388,0.3937,0.3864,0.3867,2022-07-31 05:59:59.999,40700
2022-07-31 06:00:00,0.3866,0.3975,0.3821,0.3907,2022-07-31 11:59:59.999,44998
2022-07-31 12:00:00,0.3906,0.3945,0.3866,0.394,2022-07-31 17:59:59.999,38332
2022-07-31 18:00:00,0.394,0.3989,0.3782,0.3792,2022-07-31 23:59:59.999,50055
2022-08-01 00:00:00,0.3791,0.386,0.3782,0.3814,2022-08-01 05:59:59.999,31656
2022-08-01 06:00:00,0.3814,0.3816,0.373,0.3781,2022-08-01 11:59:59.999,42054
2022-08-01 12:00:00,0.378,0.3807,0.3712,0.3729,2022-08-01 17:59:59.999,46207
2022-08-01 18:00:00,0.373,0.3806,0.371,0.3791,2022-08-01 23:59:59.999,26908
2022-08-02 00:00:00,0.3791,0.3946,0.3667,0.3702,2022-08-02 05:59:59.999,67107
2022-08-02 06:00:00,0.3702,0.3727,0.3672,0.3713,2022-08-02 11:59:59.999,35352
2022-08-02 12:00:00,0.3712,0.3792,0.367,0.3754,2022-08-02 17:59:59.999,52757
2022-08-02 18:00:00,0.3755,0.3767,0.3705,0.3714,2022-08-02 23:59:59.999,29121
2022-08-03 00:00:00,0.3714,0.372,0.3631,0.3688,2022-08-03 05:59:59.999,38925
2022-08-03 06:00:00,0.3689,0.3745,0.3677,0.3732,2022-08-03 11:59:59.999,33019
2022-08-03 12:00:00,0.3732,0.3763,0.3705,0.3747,2022-08-03 17:59:59.999,34266
2022-08-03 18:00:00,0.3746,0.3775,0.3674,0.3695,2022-08-03 23:59:59.999,30920
2022-08-04 00:00:00,0.3695,0.3747,0.369,0.3742,2022-08-04 05:59:59.999,25983
2022-08-04 06:00:00,0.3742,0.375,0.3678,0.3696,2022-08-04 11:59:59.999,25114
2022-08-04 12:00:00,0.3695,0.372,0.3643,0.3665,2022-08-04 17:59:59.999,35999
2022-08-04 18:00:00,0.3665,0.3717,0.3643,0.371,2022-08-04 23:59:59.999,20219
2022-08-05 00:00:00,0.371,0.3771,0.3701,0.3757,2022-08-05 05:59:59.999,25194
2022-08-05 06:00:00,0.3758,0.3785,0.3719,0.3774,2022-08-05 11:59:59.999,31535
2022-08-05 12:00:00,0.3774,0.378,0.3678,0.368,2022-08-05 17:59:59.999,38948
2022-08-05 18:00:00,0.368,0.377,0.3673,0.3764,2022-08-05 23:59:59.999,21468
2022-08-06 00:00:00,0.3764,0.378,0.3733,0.3745,2022-08-06 05:59:59.999,17523
2022-08-06 06:00:00,0.3744,0.376,0.3738,0.3743,2022-08-06 11:59:59.999,16066
2022-08-06 12:00:00,0.3743,0.3758,0.3715,0.374,2022-08-06 17:59:59.999,18348
2022-08-06 18:00:00,0.374,0.3749,0.3703,0.3715,2022-08-06 23:59:59.999,14565
2022-08-07 00:00:00,0.3715,0.3726,0.3682,0.3714,2022-08-07 05:59:59.999,16212
2022-08-07 06:00:00,0.3715,0.3724,0.3708,0.3721,2022-08-07 11:59:59.999,12080
2022-08-07 12:00:00,0.3721,0.3755,0.3721,0.3748,2022-08-07 17:59:59.999,20371
2022-08-07 18:00:00,0.3747,0.3772,0.3712,0.3722,2022-08-07 23:59:59.999,16839
2022-08-08 00:00:00,0.3723,0.3765,0.371,0.3757,2022-08-08 05:59:59.999,18802
2022-08-08 06:00:00,0.3757,0.3838,0.3757,0.3821,2022-08-08 11:59:59.999,44096
2022-08-08 12:00:00,0.382,0.3847,0.3771,0.38,2022-08-08 17:59:59.999,38118
2022-08-08 18:00:00,0.3801,0.3833,0.3719,0.3787,2022-08-08 23:59:59.999,27646
2022-08-09 00:00:00,0.3787,0.3801,0.3746,0.3767,2022-08-09 05:59:59.999,20096
2022-08-09 06:00:00,0.3767,0.3779,0.3679,0.3687,2022-08-09 11:59:59.999,34289
2022-08-09 12:00:00,0.3687,0.3708,0.3606,0.3644,2022-08-09 17:59:59.999,38718
2022-08-09 18:00:00,0.3644,0.3696,0.3637,0.3672,2022-08-09 23:59:59.999,17270
2022-08-10 00:00:00,0.3672,0.3676,0.3583,0.3607,2022-08-10 05:59:59.999,30511
2022-08-10 06:00:00,0.3606,0.365,0.3589,0.3647,2022-08-10 11:59:59.999,22700
2022-08-10 12:00:00,0.3648,0.3795,0.3641,0.3775,2022-08-10 17:59:59.999,60916
2022-08-10 18:00:00,0.3775,0.3815,0.3733,0.3814,2022-08-10 23:59:59.999,28081
2022-08-11 00:00:00,0.3814,0.386,0.3792,0.3819,2022-08-11 05:59:59.999,34202
2022-08-11 06:00:00,0.3819,0.3832,0.3784,0.3804,2022-08-11 11:59:59.999,25597
2022-08-11 12:00:00,0.3805,0.385,0.3772,0.3806,2022-08-11 17:59:59.999,42241
2022-08-11 18:00:00,0.3806,0.3821,0.377,0.3802,2022-08-11 23:59:59.999,22775
2022-08-12 00:00:00,0.3801,0.3806,0.3745,0.3774,2022-08-12 05:59:59.999,23703
2022-08-12 06:00:00,0.3773,0.3788,0.3699,0.3713,2022-08-12 11:59:59.999,30703
2022-08-12 12:00:00,0.3714,0.3742,0.3711,0.3723,2022-08-12 17:59:59.999,24882
2022-08-12 18:00:00,0.3724,0.3804,0.3721,0.3796,2022-08-12 23:59:59.999,23510
2022-08-13 00:00:00,0.3797,0.3835,0.3781,0.3809,2022-08-13 05:59:59.999,23260
2022-08-13 06:00:00,0.381,0.3876,0.3774,0.3797,2022-08-13 11:59:59.999,31809
2022-08-13 12:00:00,0.3796,0.3818,0.3767,0.3809,2022-08-13 17:59:59.999,16377
2022-08-13 18:00:00,0.3808,0.3814,0.3763,0.378,2022-08-13 23:59:59.999,14479
2022-08-14 00:00:00,0.3779,0.3889,0.3767,0.386,2022-08-14 05:59:59.999,28175
2022-08-14 06:00:00,0.3859,0.3922,0.3847,0.385,2022-08-14 11:59:59.999,33570
2022-08-14 12:00:00,0.385,0.3862,0.3738,0.3764,2022-08-14 17:59:59.999,40597
2022-08-14 18:00:00,0.3763,0.3805,0.3739,0.3757,2022-08-14 23:59:59.999,23322
2022-08-15 00:00:00,0.3756,0.3852,0.3741,0.3819,2022-08-15 05:59:59.999,32536
2022-08-15 06:00:00,0.3819,0.3821,0.3658,0.3681,2022-08-15 11:59:59.999,54413
2022-08-15 12:00:00,0.3682,0.3745,0.3662,0.3716,2022-08-15 17:59:59.999,28591
2022-08-15 18:00:00,0.3715,0.377,0.3702,0.3751,2022-08-15 23:59:59.999,25463
2022-08-16 00:00:00,0.375,0.3773,0.3666,0.371,2022-08-16 05:59:59.999,34523
2022-08-16 06:00:00,0.371,0.3779,0.3707,0.3766,2022-08-16 11:59:59.999,30470
2022-08-16 12:00:00,0.3766,0.3777,0.3712,0.374,2022-08-16 17:59:59.999,30650
2022-08-16 18:00:00,0.3741,0.3784,0.3708,0.377,2022-08-16 23:59:59.999,25537
2022-08-17 00:00:00,0.377,0.3923,0.3768,0.3875,2022-08-17 05:59:59.999,75655
2022-08-17 06:00:00,0.3874,0.3899,0.3754,0.3774,2022-08-17 11:59:59.999,46179
2022-08-17 12:00:00,0.3774,0.3778,0.368,0.3755,2022-08-17 17:59:59.999,54082
2022-08-17 18:00:00,0.3755,0.3831,0.3729,0.3795,2022-08-17 23:59:59.999,47071
2022-08-18 00:00:00,0.3796,0.3815,0.3721,0.3749,2022-08-18 05:59:59.999,29966
2022-08-18 06:00:00,0.3749,0.3789,0.3725,0.3789,2022-08-18 11:59:59.999,30253
2022-08-18 12:00:00,0.3789,0.38,0.3731,0.3749,2022-08-18 17:59:59.999,32902
2022-08-18 18:00:00,0.3749,0.3797,0.3691,0.3704,2022-08-18 23:59:59.999,39318
2022-08-19 00:00:00,0.3703,0.3707,0.3586,0.3615,2022-08-19 05:59:59.999,58031
2022-08-19 06:00:00,0.3615,0.3623,0.3309,0.3387,2022-08-19 11:59:59.999,106473
2022-08-19 12:00:00,0.3386,0.3413,0.3344,0.3387,2022-08-19 17:59:59.999,44959
2022-08-19 18:00:00,0.3387,0.3424,0.3314,0.3344,2022-08-19 23:59:59.999,43195
2022-08-20 00:00:00,0.3345,0.3423,0.3344,0.3398,2022-08-20 05:59:59.999,31865
2022-08-20 06:00:00,0.3398,0.3428,0.339,0.3415,2022-08-20 11:59:59.999,24390
2022-08-20 12:00:00,0.3416,0.3423,0.339,0.339,2022-08-20 17:59:59.999,22445
2022-08-20 18:00:00,0.339,0.3406,0.3321,0.3368,2022-08-20 23:59:59.999,39565
2022-08-21 00:00:00,0.3368,0.34,0.3355,0.3389,2022-08-21 05:59:59.999,20943
2022-08-21 06:00:00,0.3388,0.3475,0.3372,0.345,2022-08-21 11:59:59.999,36618
2022-08-21 12:00:00,0.3451,0.3464,0.342,0.3433,2022-08-21 17:59:59.999,21397
2022-08-21 18:00:00,0.3432,0.3485,0.3423,0.3449,2022-08-21 23:59:59.999,24497
2022-08-22 00:00:00,0.3448,0.3452,0.3362,0.3413,2022-08-22 05:59:59.999,26285
2022-08-22 06:00:00,0.3414,0.3415,0.3313,0.3356,2022-08-22 11:59:59.999,47503
2022-08-22 12:00:00,0.3357,0.3387,0.3331,0.3357,2022-08-22 17:59:59.999,37709
2022-08-22 18:00:00,0.3358,0.3453,0.3329,0.344,2022-08-22 23:59:59.999,28134
2022-08-23 00:00:00,0.344,0.3448,0.3331,0.3336,2022-08-23 05:59:59.999,26734
2022-08-23 06:00:00,0.3336,0.3412,0.3326,0.3409,2022-08-23 11:59:59.999,32732
2022-08-23 12:00:00,0.341,0.345,0.3392,0.3427,2022-08-23 17:59:59.999,34623
