open_time,open,high,low,close,close_time,number_of_trades
2021-08-22 00:00:00,448.74,458.34,447.24,455.64,2021-08-22 11:59:59.999,295621
2021-08-22 12:00:00,455.64,456.27,437.77,448.68,2021-08-22 23:59:59.999,398648
2021-08-23 00:00:00,448.69,506.72,445.89,498.7,2021-08-23 11:59:59.999,860660
2021-08-23 12:00:00,498.72,509.71,489.64,499.06,2021-08-23 23:59:59.999,950704
2021-08-24 00:00:00,499.06,504.2,485.0,493.89,2021-08-24 11:59:59.999,684503
2021-08-24 12:00:00,493.9,493.95,461.12,471.62,2021-08-24 23:59:59.999,859745
2021-08-25 00:00:00,471.62,496.29,470.0,479.74,2021-08-25 11:59:59.999,584412
2021-08-25 12:00:00,479.81,507.0,477.45,503.19,2021-08-25 23:59:59.999,925107
2021-08-26 00:00:00,503.17,518.94,475.2,483.6,2021-08-26 11:59:59.999,847381
2021-08-26 12:00:00,483.6,493.0,471.2,478.1,2021-08-26 23:59:59.999,469989
2021-08-27 00:00:00,478.2,489.2,467.1,482.2,2021-08-27 11:59:59.999,534820
2021-08-27 12:00:00,482.2,495.0,477.9,494.5,2021-08-27 23:59:59.999,432370
2021-08-28 00:00:00,494.6,497.0,482.9,484.2,2021-08-28 11:59:59.999,361318
2021-08-28 12:00:00,484.1,490.3,482.3,486.2,2021-08-28 23:59:59.999,285923
2021-08-29 00:00:00,486.1,495.5,478.5,484.5,2021-08-29 11:59:59.999,289120
2021-08-29 12:00:00,484.5,487.5,475.0,479.7,2021-08-29 23:59:59.999,246738
2021-08-30 00:00:00,479.7,480.8,471.1,474.4,2021-08-30 11:59:59.999,267981
2021-08-30 12:00:00,474.4,480.9,457.0,460.3,2021-08-30 23:59:59.999,377939
2021-08-31 00:00:00,460.2,472.5,448.2,470.4,2021-08-31 11:59:59.999,393035
2021-08-31 12:00:00,470.4,477.8,457.4,463.9,2021-08-31 23:59:59.999,360821
2021-09-01 00:00:00,463.9,481.7,455.1,481.5,2021-09-01 11:59:59.999,332277
2021-09-01 12:00:00,481.5,490.0,477.1,489.4,2021-09-01 23:59:59.999,370648
2021-09-02 00:00:00,489.5,504.7,486.1,492.1,2021-09-02 11:59:59.999,439810
2021-09-02 12:00:00,492.2,494.9,478.0,483.7,2021-09-02 23:59:59.999,347864
2021-09-03 00:00:00,483.6,492.8,473.0,489.3,2021-09-03 11:59:59.999,342872
2021-09-03 12:00:00,489.4,495.0,483.4,488.5,2021-09-03 23:59:59.999,309335
2021-09-04 00:00:00,488.4,494.8,485.2,490.0,2021-09-04 11:59:59.999,255595
2021-09-04 12:00:00,490.0,509.9,489.8,497.7,2021-09-04 23:59:59.999,457510
2021-09-05 00:00:00,497.8,500.4,488.4,493.6,2021-09-05 11:59:59.999,284698
2021-09-05 12:00:00,493.5,505.2,492.7,504.8,2021-09-05 23:59:59.999,313615
2021-09-06 00:00:00,504.9,509.0,496.3,498.0,2021-09-06 11:59:59.999,356662
2021-09-06 12:00:00,498.0,500.2,486.9,496.1,2021-09-06 23:59:59.999,361422
2021-09-07 00:00:00,496.1,504.8,460.0,469.3,2021-09-07 11:59:59.999,512171
2021-09-07 12:00:00,469.3,473.6,369.0,418.7,2021-09-07 23:59:59.999,1036432
2021-09-08 00:00:00,418.7,425.5,382.3,408.6,2021-09-08 11:59:59.999,512886
2021-09-08 12:00:00,408.6,423.3,406.1,415.0,2021-09-08 23:59:59.999,371874
2021-09-09 00:00:00,415.2,420.4,403.4,415.9,2021-09-09 11:59:59.999,350098
2021-09-09 12:00:00,415.9,436.1,404.7,421.3,2021-09-09 23:59:59.999,428519
2021-09-10 00:00:00,421.3,439.4,407.9,415.9,2021-09-10 11:59:59.999,365617
2021-09-10 12:00:00,415.9,417.0,393.2,401.4,2021-09-10 23:59:59.999,380705
2021-09-11 00:00:00,401.4,415.3,399.3,410.3,2021-09-11 11:59:59.999,237109
2021-09-11 12:00:00,410.3,415.1,401.6,405.1,2021-09-11 23:59:59.999,233232
2021-09-12 00:00:00,405.0,417.5,397.4,417.3,2021-09-12 11:59:59.999,233208
2021-09-12 12:00:00,417.3,421.5,405.5,416.3,2021-09-12 23:59:59.999,289185
2021-09-13 00:00:00,416.4,419.7,389.0,398.5,2021-09-13 11:59:59.999,337358
2021-09-13 12:00:00,398.5,411.8,383.0,399.1,2021-09-13 23:59:59.999,353595
2021-09-14 00:00:00,399.1,407.0,395.7,401.5,2021-09-14 11:59:59.999,233398
2021-09-14 12:00:00,401.5,414.7,397.9,414.3,2021-09-14 23:59:59.999,299503
2021-09-15 00:00:00,414.3,428.2,409.6,425.6,2021-09-15 11:59:59.999,295365
2021-09-15 12:00:00,425.5,438.0,423.8,431.3,2021-09-15 23:59:59.999,340123
2021-09-16 00:00:00,431.2,433.1,421.9,426.6,2021-09-16 11:59:59.999,269205
2021-09-16 12:00:00,426.6,435.0,415.6,424.3,2021-09-16 23:59:59.999,348124
2021-09-17 00:00:00,424.2,426.0,405.9,407.8,2021-09-17 11:59:59.999,277623
2021-09-17 12:00:00,407.9,414.0,400.4,406.6,2021-09-17 23:59:59.999,245278
2021-09-18 00:00:00,406.8,420.0,401.5,415.8,2021-09-18 11:59:59.999,252932
2021-09-18 12:00:00,415.7,418.0,407.5,410.7,2021-09-18 23:59:59.999,253811
2021-09-19 00:00:00,410.8,413.6,402.8,404.5,2021-09-19 11:59:59.999,216632
2021-09-19 12:00:00,404.5,419.0,403.2,408.6,2021-09-19 23:59:59.999,311766
2021-09-20 00:00:00,408.5,410.1,362.6,369.1,2021-09-20 11:59:59.999,502561
2021-09-20 12:00:00,369.1,374.9,353.7,364.1,2021-09-20 23:59:59.999,475124
2021-09-21 00:00:00,364.1,376.0,344.0,372.6,2021-09-21 11:59:59.999,357803
2021-09-21 12:00:00,372.6,375.5,336.8,344.4,2021-09-21 23:59:59.999,406181
2021-09-22 00:00:00,344.4,363.5,342.3,357.3,2021-09-22 11:59:59.999,272320
2021-09-22 12:00:00,357.3,379.9,356.4,379.0,2021-09-22 23:59:59.999,325195
2021-09-23 00:00:00,378.9,384.0,369.0,371.4,2021-09-23 11:59:59.999,271667
2021-09-23 12:00:00,371.5,384.6,369.4,383.5,2021-09-23 23:59:59.999,247775
2021-09-24 00:00:00,383.5,385.3,333.6,345.2,2021-09-24 11:59:59.999,442569
2021-09-24 12:00:00,345.2,359.0,336.5,355.0,2021-09-24 23:59:59.999,305527
2021-09-25 00:00:00,355.0,360.8,343.2,350.7,2021-09-25 11:59:59.999,230967
2021-09-25 12:00:00,350.6,353.2,345.9,349.6,2021-09-25 23:59:59.999,187497
2021-09-26 00:00:00,349.6,350.6,320.0,342.5,2021-09-26 11:59:59.999,371797
2021-09-26 12:00:00,342.5,353.0,339.5,344.0,2021-09-26 23:59:59.999,250780
2021-09-27 00:00:00,344.0,357.6,340.6,349.7,2021-09-27 11:59:59.999,239303
2021-09-27 12:00:00,349.6,351.1,335.0,335.5,2021-09-27 23:59:59.999,217884
2021-09-28 00:00:00,335.5,341.6,332.9,340.1,2021-09-28 11:59:59.999,191218
2021-09-28 12:00:00,340.1,344.6,330.0,333.0,2021-09-28 23:59:59.999,225788
2021-09-29 00:00:00,332.9,372.6,331.2,369.9,2021-09-29 11:59:59.999,311383
2021-09-29 12:00:00,370.0,375.4,360.5,367.7,2021-09-29 23:59:59.999,341628
2021-09-30 00:00:00,367.7,383.6,366.4,373.0,2021-09-30 11:59:59.999,283340
2021-09-30 12:00:00,373.0,388.8,372.4,387.5,2021-09-30 23:59:59.999,267905
2021-10-01 00:00:00,387.5,416.0,381.5,415.4,2021-10-01 11:59:59.999,394410
2021-10-01 12:00:00,415.4,423.4,407.2,421.5,2021-10-01 23:59:59.999,333444
2021-10-02 00:00:00,421.4,426.1,410.6,425.3,2021-10-02 11:59:59.999,285763
2021-10-02 12:00:00,425.2,438.2,422.2,427.1,2021-10-02 23:59:59.999,318848
2021-10-03 00:00:00,427.0,434.4,421.5,428.8,2021-10-03 11:59:59.999,253812
2021-10-03 12:00:00,428.8,437.2,425.6,430.5,2021-10-03 23:59:59.999,265884
2021-10-04 00:00:00,430.5,430.9,411.5,418.3,2021-10-04 11:59:59.999,257636
2021-10-04 12:00:00,418.3,429.5,410.9,426.3,2021-10-04 23:59:59.999,300272
2021-10-05 00:00:00,426.4,444.0,424.0,440.8,2021-10-05 11:59:59.999,313682
2021-10-05 12:00:00,440.8,444.0,431.6,442.1,2021-10-05 23:59:59.999,309729
2021-10-06 00:00:00,442.0,442.8,414.7,420.6,2021-10-06 11:59:59.999,334305
2021-10-06 12:00:00,420.6,442.7,419.8,434.9,2021-10-06 23:59:59.999,424529
2021-10-07 00:00:00,434.9,450.0,423.6,444.9,2021-10-07 11:59:59.999,402113
2021-10-07 12:00:00,444.9,446.6,435.1,438.5,2021-10-07 23:59:59.999,334659
2021-10-08 00:00:00,438.5,441.6,423.1,424.1,2021-10-08 11:59:59.999,415676
2021-10-08 12:00:00,424.2,426.0,415.7,419.2,2021-10-08 23:59:59.999,528408
2021-10-09 00:00:00,419.3,426.0,416.0,422.4,2021-10-09 11:59:59.999,242861
2021-10-09 12:00:00,422.4,424.5,417.1,421.9,2021-10-09 23:59:59.999,212798
2021-10-10 00:00:00,421.9,422.3,411.2,419.1,2021-10-10 11:59:59.999,235842
2021-10-10 12:00:00,419.2,420.7,402.0,404.1,2021-10-10 23:59:59.999,264226
2021-10-11 00:00:00,404.0,424.0,399.8,415.2,2021-10-11 11:59:59.999,254533
2021-10-11 12:00:00,415.2,419.8,403.7,413.1,2021-10-11 23:59:59.999,255147
2021-10-12 00:00:00,413.2,413.2,392.2,398.0,2021-10-12 11:59:59.999,251271
2021-10-12 12:00:00,398.0,444.5,392.3,444.2,2021-10-12 23:59:59.999,701948
2021-10-13 00:00:00,444.1,467.9,432.3,461.2,2021-10-13 11:59:59.999,978322
2021-10-13 12:00:00,461.1,471.8,448.0,470.8,2021-10-13 23:59:59.999,598439
2021-10-14 00:00:00,470.7,482.2,461.2,481.4,2021-10-14 11:59:59.999,441678
2021-10-14 12:00:00,481.5,482.8,465.7,472.7,2021-10-14 23:59:59.999,404094
2021-10-15 00:00:00,472.7,475.0,450.8,461.6,2021-10-15 11:59:59.999,488816
2021-10-15 12:00:00,461.6,478.0,459.0,474.5,2021-10-15 23:59:59.999,393803
2021-10-16 00:00:00,474.5,484.7,468.3,479.3,2021-10-16 11:59:59.999,361184
2021-10-16 12:00:00,479.2,479.6,423.0,465.8,2021-10-16 23:59:59.999,357607
2021-10-17 00:00:00,465.8,472.4,459.4,469.0,2021-10-17 11:59:59.999,230545
2021-10-17 12:00:00,469.0,471.2,454.2,470.9,2021-10-17 23:59:59.999,315938
2021-10-18 00:00:00,471.0,475.5,466.4,470.0,2021-10-18 11:59:59.999,261397
2021-10-18 12:00:00,470.1,487.6,467.5,484.9,2021-10-18 23:59:59.999,433455
2021-10-19 00:00:00,485.0,497.6,482.3,489.6,2021-10-19 11:59:59.999,351474
2021-10-19 12:00:00,489.6,492.7,480.3,488.1,2021-10-19 23:59:59.999,334236
2021-10-20 00:00:00,488.1,488.3,481.3,485.9,2021-10-20 11:59:59.999,197508
2021-10-20 12:00:00,485.9,505.9,485.7,501.3,2021-10-20 23:59:59.999,495809
2021-10-21 00:00:00,501.3,504.9,485.0,488.3,2021-10-21 11:59:59.999,549966
2021-10-21 12:00:00,488.4,493.6,466.0,470.9,2021-10-21 23:59:59.999,675321
2021-10-22 00:00:00,470.9,498.0,470.7,492.7,2021-10-22 11:59:59.999,354881
2021-10-22 12:00:00,492.7,494.8,473.9,479.3,2021-10-22 23:59:59.999,367599
2021-10-23 00:00:00,479.3,484.2,472.6,481.2,2021-10-23 11:59:59.999,213794
2021-10-23 12:00:00,481.1,485.7,479.1,485.5,2021-10-23 23:59:59.999,211943
2021-10-24 00:00:00,485.5,486.5,473.9,474.7,2021-10-24 11:59:59.999,216130
2021-10-24 12:00:00,474.7,477.7,467.8,475.8,2021-10-24 23:59:59.999,267038
2021-10-25 00:00:00,475.8,484.9,474.7,484.0,2021-10-25 11:59:59.999,274632
2021-10-25 12:00:00,484.1,488.6,482.1,485.1,2021-10-25 23:59:59.999,273602
2021-10-26 00:00:00,485.1,489.8,482.0,486.3,2021-10-26 11:59:59.999,241434
2021-10-26 12:00:00,486.3,488.1,473.5,478.1,2021-10-26 23:59:59.999,347747
2021-10-27 00:00:00,478.2,486.4,435.3,451.2,2021-10-27 11:59:59.999,580386
2021-10-27 12:00:00,451.2,458.7,446.5,448.7,2021-10-27 23:59:59.999,393121
2021-10-28 00:00:00,448.7,481.6,446.4,478.3,2021-10-28 11:59:59.999,499492
2021-10-28 12:00:00,478.3,494.8,477.7,491.9,2021-10-28 23:59:59.999,575105
2021-10-29 00:00:00,492.0,502.0,487.6,499.4,2021-10-29 11:59:59.999,489328
2021-10-29 12:00:00,499.5,533.61,497.1,530.3,2021-10-29 23:59:59.999,733609
2021-10-30 00:00:00,530.3,540.5,519.9,524.5,2021-10-30 11:59:59.999,502704
2021-10-30 12:00:00,524.5,528.7,510.2,528.3,2021-10-30 23:59:59.999,545773
2021-10-31 00:00:00,528.4,535.0,515.7,518.0,2021-10-31 11:59:59.999,482481
2021-10-31 12:00:00,518.1,526.2,508.9,524.6,2021-10-31 23:59:59.999,431675
2021-11-01 00:00:00,524.6,540.3,511.0,531.7,2021-11-01 11:59:59.999,491039
2021-11-01 12:00:00,531.8,551.9,529.2,551.3,2021-11-01 23:59:59.999,554639
2021-11-02 00:00:00,551.3,551.3,537.4,544.1,2021-11-02 11:59:59.999,475854
2021-11-02 12:00:00,544.1,564.0,544.0,554.4,2021-11-02 23:59:59.999,627397
2021-11-03 00:00:00,554.4,555.7,544.1,552.4,2021-11-03 11:59:59.999,448604
2021-11-03 12:00:00,552.4,570.1,537.5,568.4,2021-11-03 23:59:59.999,661763
2021-11-04 00:00:00,568.4,568.9,550.0,557.0,2021-11-04 11:59:59.999,447695
2021-11-04 12:00:00,556.9,559.9,543.6,558.7,2021-11-04 23:59:59.999,502249
2021-11-05 00:00:00,558.8,616.9,554.1,608.3,2021-11-05 11:59:59.999,882316
2021-11-05 12:00:00,608.3,614.9,595.5,607.3,2021-11-05 23:59:59.999,610789
2021-11-06 00:00:00,607.3,623.9,600.3,603.9,2021-11-06 11:59:59.999,551606
2021-11-06 12:00:00,604.0,637.8,595.1,637.7,2021-11-06 23:59:59.999,579027
2021-11-07 00:00:00,637.7,669.3,630.5,662.8,2021-11-07 11:59:59.999,703706
2021-11-07 12:00:00,662.7,667.6,643.3,649.6,2021-11-07 23:59:59.999,533402
2021-11-08 00:00:00,649.5,649.9,631.0,644.0,2021-11-08 11:59:59.999,602694
2021-11-08 12:00:00,644.1,655.7,640.3,653.5,2021-11-08 23:59:59.999,504758
2021-11-09 00:00:00,653.6,656.7,640.3,643.6,2021-11-09 11:59:59.999,423544
2021-11-09 12:00:00,643.6,649.7,631.9,635.0,2021-11-09 23:59:59.999,490223
2021-11-10 00:00:00,635.0,655.7,624.1,655.2,2021-11-10 11:59:59.999,491305
2021-11-10 12:00:00,655.3,662.9,573.0,614.1,2021-11-10 23:59:59.999,1075380
2021-11-11 00:00:00,614.2,635.2,605.7,630.1,2021-11-11 11:59:59.999,530804
2021-11-11 12:00:00,630.1,634.1,618.3,628.4,2021-11-11 23:59:59.999,434072
2021-11-12 00:00:00,628.4,634.5,610.1,613.3,2021-11-12 11:59:59.999,399704
2021-11-12 12:00:00,613.2,628.6,602.7,626.9,2021-11-12 23:59:59.999,408839
2021-11-13 00:00:00,626.8,634.0,619.6,632.6,2021-11-13 11:59:59.999,321352
2021-11-13 12:00:00,632.6,655.0,627.7,649.5,2021-11-13 23:59:59.999,515945
2021-11-14 00:00:00,649.5,655.6,634.5,646.1,2021-11-14 11:59:59.999,355688
2021-11-14 12:00:00,646.2,661.0,639.9,650.8,2021-11-14 23:59:59.999,494289
2021-11-15 00:00:00,650.7,659.5,643.2,646.0,2021-11-15 11:59:59.999,478934
2021-11-15 12:00:00,646.0,646.4,630.3,633.8,2021-11-15 23:59:59.999,547778
2021-11-16 00:00:00,633.9,635.2,575.0,586.0,2021-11-16 11:59:59.999,909289
2021-11-16 12:00:00,586.0,596.8,573.7,588.7,2021-11-16 23:59:59.999,697465
2021-11-17 00:00:00,588.8,592.6,553.7,585.4,2021-11-17 11:59:59.999,537645
2021-11-17 12:00:00,585.4,586.3,564.5,578.0,2021-11-17 23:59:59.999,393626
2021-11-18 00:00:00,577.9,588.2,565.0,567.3,2021-11-18 11:59:59.999,348675
2021-11-18 12:00:00,567.3,573.1,510.0,531.8,2021-11-18 23:59:59.999,715536
2021-11-19 00:00:00,531.9,566.1,523.9,561.7,2021-11-19 11:59:59.999,429891
2021-11-19 12:00:00,561.7,585.5,560.5,581.0,2021-11-19 23:59:59.999,469186
2021-11-20 00:00:00,581.0,592.3,579.0,590.0,2021-11-20 11:59:59.999,391753
2021-11-20 12:00:00,589.9,604.8,572.6,604.3,2021-11-20 23:59:59.999,488216
2021-11-21 00:00:00,604.4,605.2,579.6,582.2,2021-11-21 11:59:59.999,390678
2021-11-21 12:00:00,582.3,595.4,580.7,584.0,2021-11-21 23:59:59.999,423139
2021-11-22 00:00:00,584.0,585.5,561.1,571.0,2021-11-22 11:59:59.999,354353
2021-11-22 12:00:00,571.0,584.3,553.8,559.3,2021-11-22 23:59:59.999,419540
2021-11-23 00:00:00,559.4,586.2,557.9,576.8,2021-11-23 11:59:59.999,378666
2021-11-23 12:00:00,576.8,605.0,575.7,591.1,2021-11-23 23:59:59.999,483224
2021-11-24 00:00:00,591.1,593.9,577.1,590.2,2021-11-24 11:59:59.999,402711
2021-11-24 12:00:00,590.2,594.3,576.8,590.3,2021-11-24 23:59:59.999,447215
2021-11-25 00:00:00,590.4,640.1,587.4,639.3,2021-11-25 11:59:59.999,676424
2021-11-25 12:00:00,639.3,650.0,629.8,639.1,2021-11-25 23:59:59.999,604798
2021-11-26 00:00:00,639.1,657.9,566.6,569.5,2021-11-26 11:59:59.999,1054575
2021-11-26 12:00:00,569.5,596.5,564.2,587.3,2021-11-26 23:59:59.999,540549
2021-11-27 00:00:00,587.2,608.4,582.6,599.1,2021-11-27 11:59:59.999,388416
2021-11-27 12:00:00,599.1,621.3,593.6,599.9,2021-11-27 23:59:59.999,445601
2021-11-28 00:00:00,599.9,604.0,572.4,596.4,2021-11-28 11:59:59.999,429851
2021-11-28 12:00:00,596.4,612.9,571.6,611.3,2021-11-28 23:59:59.999,420436
2021-11-29 00:00:00,611.4,620.0,601.6,611.2,2021-11-29 11:59:59.999,407527
2021-11-29 12:00:00,611.2,629.0,611.0,623.4,2021-11-29 23:59:59.999,458546
2021-11-30 00:00:00,623.5,634.2,602.6,626.1,2021-11-30 11:59:59.999,482573
2021-11-30 12:00:00,626.2,635.0,612.2,622.5,2021-11-30 23:59:59.999,519828
2021-12-01 00:00:00,622.5,649.8,620.0,638.8,2021-12-01 11:59:59.999,508229
2021-12-01 12:00:00,638.8,649.2,618.2,627.5,2021-12-01 23:59:59.999,465140
2021-12-02 00:00:00,627.5,630.9,605.5,621.6,2021-12-02 11:59:59.999,411565
2021-12-02 12:00:00,621.7,630.0,614.8,619.9,2021-12-02 23:59:59.999,364595
2021-12-03 00:00:00,619.9,624.9,609.2,624.7,2021-12-03 11:59:59.999,304091
2021-12-03 12:00:00,624.7,628.0,574.0,595.0,2021-12-03 23:59:59.999,599873
2021-12-04 00:00:00,595.1,596.0,489.2,532.0,2021-12-04 11:59:59.999,1019184
2021-12-04 12:00:00,532.0,570.8,531.9,568.6,2021-12-04 23:59:59.999,479136
2021-12-05 00:00:00,568.5,582.0,554.9,573.0,2021-12-05 11:59:59.999,344966
2021-12-05 12:00:00,572.8,578.5,539.9,557.8,2021-12-05 23:59:59.999,404880
2021-12-06 00:00:00,557.7,564.2,533.0,556.0,2021-12-06 11:59:59.999,581969
2021-12-06 12:00:00,556.0,593.0,550.7,587.5,2021-12-06 23:59:59.999,570339
2021-12-07 00:00:00,587.5,594.1,581.1,588.3,2021-12-07 11:59:59.999,426562
2021-12-07 12:00:00,588.3,591.2,572.2,578.7,2021-12-07 23:59:59.999,380733
2021-12-08 00:00:00,578.7,589.8,567.0,574.7,2021-12-08 11:59:59.999,370346
2021-12-08 12:00:00,574.7,607.6,569.8,607.2,2021-12-08 23:59:59.999,434813
2021-12-09 00:00:00,607.3,617.0,590.0,591.8,2021-12-09 11:59:59.999,376568
2021-12-09 12:00:00,591.8,595.7,567.7,570.2,2021-12-09 23:59:59.999,395693
2021-12-10 00:00:00,570.2,582.8,568.7,581.3,2021-12-10 11:59:59.999,299034
2021-12-10 12:00:00,581.4,595.1,550.2,552.4,2021-12-10 23:59:59.999,431537
2021-12-11 00:00:00,552.5,572.7,542.0,551.1,2021-12-11 11:59:59.999,396582
2021-12-11 12:00:00,551.2,567.0,549.7,564.5,2021-12-11 23:59:59.999,252841
2021-12-12 00:00:00,564.6,568.5,559.3,564.9,2021-12-12 11:59:59.999,230423
2021-12-12 12:00:00,564.9,574.8,560.5,570.3,2021-12-12 23:59:59.999,246404
2021-12-13 00:00:00,570.3,572.2,544.2,549.9,2021-12-13 11:59:59.999,246702
2021-12-13 12:00:00,549.8,553.1,511.1,521.0,2021-12-13 23:59:59.999,431881
2021-12-14 00:00:00,521.0,535.8,517.0,523.6,2021-12-14 11:59:59.999,374921
2021-12-14 12:00:00,523.6,529.8,509.7,528.1,2021-12-14 23:59:59.999,457715
2021-12-15 00:00:00,528.0,535.6,523.1,526.8,2021-12-15 11:59:59.999,308050
2021-12-15 12:00:00,526.8,546.7,501.6,541.1,2021-12-15 23:59:59.999,490422
2021-12-16 00:00:00,541.1,545.3,528.6,544.2,2021-12-16 11:59:59.999,255624
2021-12-16 12:00:00,544.3,545.1,524.8,526.2,2021-12-16 23:59:59.999,306478
2021-12-17 00:00:00,526.2,534.2,520.9,526.0,2021-12-17 11:59:59.999,249105
2021-12-17 12:00:00,526.0,535.8,511.0,525.5,2021-12-17 23:59:59.999,386933
2021-12-18 00:00:00,525.5,535.0,515.0,532.0,2021-12-18 11:59:59.999,226990
2021-12-18 12:00:00,532.0,537.8,527.4,533.9,2021-12-18 23:59:59.999,202095
2021-12-19 00:00:00,533.9,544.4,529.0,535.0,2021-12-19 11:59:59.999,195162
2021-12-19 12:00:00,534.9,541.0,527.1,529.8,2021-12-19 23:59:59.999,203331
2021-12-20 00:00:00,529.8,534.8,510.4,514.9,2021-12-20 11:59:59.999,229944
2021-12-20 12:00:00,514.8,527.5,505.6,524.0,2021-12-20 23:59:59.999,273060
2021-12-21 00:00:00,524.0,535.7,509.8,531.5,2021-12-21 11:59:59.999,239625
2021-12-21 12:00:00,531.4,535.0,522.9,528.3,2021-12-21 23:59:59.999,229272
2021-12-22 00:00:00,528.4,537.5,527.2,535.2,2021-12-22 11:59:59.999,201575
2021-12-22 12:00:00,535.2,545.0,528.1,533.6,2021-12-22 23:59:59.999,332815
2021-12-23 00:00:00,533.6,537.5,524.3,527.0,2021-12-23 11:59:59.999,237617
2021-12-23 12:00:00,527.1,552.6,527.0,549.0,2021-12-23 23:59:59.999,364201
2021-12-24 00:00:00,549.0,551.3,541.1,546.9,2021-12-24 11:59:59.999,229317
2021-12-24 12:00:00,546.8,554.4,537.4,542.1,2021-12-24 23:59:59.999,285300
2021-12-25 00:00:00,542.1,547.9,539.1,544.2,2021-12-25 11:59:59.999,167529
2021-12-25 12:00:00,544.2,550.5,541.4,547.4,2021-12-25 23:59:59.999,192148
2021-12-26 00:00:00,547.4,547.4,535.6,542.6,2021-12-26 11:59:59.999,195889
2021-12-26 12:00:00,542.6,549.3,540.6,546.4,2021-12-26 23:59:59.999,202484
2021-12-27 00:00:00,546.5,550.0,543.1,547.7,2021-12-27 11:59:59.999,174789
2021-12-27 12:00:00,547.6,572.0,544.9,563.7,2021-12-27 23:59:59.999,381539
2021-12-28 00:00:00,563.7,563.7,542.4,553.0,2021-12-28 11:59:59.999,307793
2021-12-28 12:00:00,553.1,555.3,528.4,534.2,2021-12-28 23:59:59.999,319672
2021-12-29 00:00:00,534.2,540.5,532.8,536.6,2021-12-29 11:59:59.999,180142
2021-12-29 12:00:00,536.7,537.1,510.3,514.5,2021-12-29 23:59:59.999,318292
2021-12-30 00:00:00,514.5,525.6,508.3,524.9,2021-12-30 11:59:59.999,219535
2021-12-30 12:00:00,524.9,527.8,515.0,518.5,2021-12-30 23:59:59.999,212432
2021-12-31 00:00:00,518.6,528.3,507.0,522.1,2021-12-31 11:59:59.999,245308
2021-12-31 12:00:00,522.1,523.3,506.0,511.4,2021-12-31 23:59:59.999,203935
2022-01-01 00:00:00,511.5,521.8,511.4,513.8,2022-01-01 11:59:59.999,148348
2022-01-01 12:00:00,513.7,527.9,513.7,527.3,2022-01-01 23:59:59.999,181190
2022-01-02 00:00:00,527.4,527.8,518.0,523.1,2022-01-02 11:59:59.999,141681
2022-01-02 12:00:00,523.1,533.9,521.6,531.0,2022-01-02 23:59:59.999,204571
2022-01-03 00:00:00,531.0,532.0,522.7,531.0,2022-01-03 11:59:59.999,153284
2022-01-03 12:00:00,531.1,532.8,510.0,511.9,2022-01-03 23:59:59.999,310047
2022-01-04 00:00:00,511.9,515.6,502.0,515.3,2022-01-04 11:59:59.999,239903
2022-01-04 12:00:00,515.4,520.0,505.7,506.9,2022-01-04 23:59:59.999,241902
2022-01-05 00:00:00,506.9,516.0,505.5,511.7,2022-01-05 11:59:59.999,154915
2022-01-05 12:00:00,511.6,513.5,457.0,474.1,2022-01-05 23:59:59.999,474484
2022-01-06 00:00:00,474.2,475.9,458.8,462.7,2022-01-06 11:59:59.999,300559
2022-01-06 12:00:00,462.6,481.3,459.1,472.6,2022-01-06 23:59:59.999,242682
2022-01-07 00:00:00,472.6,473.9,437.5,453.3,2022-01-07 11:59:59.999,340154
2022-01-07 12:00:00,453.3,457.0,438.2,448.1,2022-01-07 23:59:59.999,275694
2022-01-08 00:00:00,448.1,459.7,445.9,456.2,2022-01-08 11:59:59.999,156086
2022-01-08 12:00:00,456.2,457.1,415.0,429.9,2022-01-08 23:59:59.999,356382
2022-01-09 00:00:00,429.8,438.4,427.1,435.2,2022-01-09 11:59:59.999,164594
2022-01-09 12:00:00,435.1,444.5,427.0,438.7,2022-01-09 23:59:59.999,203298
2022-01-10 00:00:00,438.8,445.5,432.5,433.9,2022-01-10 11:59:59.999,166272
2022-01-10 12:00:00,433.8,434.3,405.6,424.7,2022-01-10 23:59:59.999,384611
2022-01-11 00:00:00,424.8,455.5,421.3,448.4,2022-01-11 11:59:59.999,273088
2022-01-11 12:00:00,448.4,467.7,446.0,463.6,2022-01-11 23:59:59.999,397905
2022-01-12 00:00:00,463.6,471.4,456.6,468.0,2022-01-12 11:59:59.999,226296
2022-01-12 12:00:00,468.0,489.9,467.4,487.8,2022-01-12 23:59:59.999,316457
2022-01-13 00:00:00,487.8,489.8,476.4,478.1,2022-01-13 11:59:59.999,234846
2022-01-13 12:00:00,478.1,487.8,466.5,475.2,2022-01-13 23:59:59.999,339311
2022-01-14 00:00:00,475.1,490.0,468.5,471.9,2022-01-14 11:59:59.999,270905
