open_time,open,high,low,close,close_time,number_of_trades
2021-11-10 00:00:00,4732.33,4758.6,4677.91,4729.67,2021-11-10 11:59:59.999,397903
2021-11-10 12:00:00,4729.67,4868.0,4461.93,4628.78,2021-11-10 23:59:59.999,1094471
2021-11-11 00:00:00,4628.68,4743.09,4576.47,4721.95,2021-11-11 11:59:59.999,440395
2021-11-11 12:00:00,4721.95,4779.0,4673.84,4719.0,2021-11-11 23:59:59.999,468769
2021-11-12 00:00:00,4719.0,4809.71,4573.61,4600.85,2021-11-12 11:59:59.999,639525
2021-11-12 12:00:00,4600.85,4693.05,4507.85,4665.46,2021-11-12 23:59:59.999,566887
2021-11-13 00:00:00,4665.47,4707.6,4584.08,4609.31,2021-11-13 11:59:59.999,340112
2021-11-13 12:00:00,4609.3,4701.97,4596.89,4644.28,2021-11-13 23:59:59.999,391013
2021-11-14 00:00:00,4644.27,4696.05,4567.02,4612.45,2021-11-14 11:59:59.999,281523
2021-11-14 12:00:00,4612.44,4634.64,4514.12,4626.5,2021-11-14 23:59:59.999,341968
2021-11-15 00:00:00,4626.5,4746.1,4625.99,4723.0,2021-11-15 11:59:59.999,418545
2021-11-15 12:00:00,4723.0,4772.01,4540.0,4563.78,2021-11-15 23:59:59.999,643131
2021-11-16 00:00:00,4563.77,4563.77,4103.0,4292.43,2021-11-16 11:59:59.999,1130302
2021-11-16 12:00:00,4292.44,4345.78,4162.67,4209.76,2021-11-16 23:59:59.999,610957
2021-11-17 00:00:00,4209.59,4257.68,4063.48,4252.4,2021-11-17 11:59:59.999,708734
2021-11-17 12:00:00,4252.4,4299.91,4142.66,4287.8,2021-11-17 23:59:59.999,437859
2021-11-18 00:00:00,4288.07,4344.81,4181.94,4189.65,2021-11-18 11:59:59.999,473695
2021-11-18 12:00:00,4189.65,4235.52,3956.44,3996.9,2021-11-18 23:59:59.999,846171
2021-11-19 00:00:00,3996.9,4175.0,3973.01,4141.2,2021-11-19 11:59:59.999,496618
2021-11-19 12:00:00,4141.21,4308.97,4130.39,4294.76,2021-11-19 23:59:59.999,487899
2021-11-20 00:00:00,4294.75,4332.95,4262.06,4317.83,2021-11-20 11:59:59.999,378404
2021-11-20 12:00:00,4317.83,4435.88,4199.86,4412.17,2021-11-20 23:59:59.999,509686
2021-11-21 00:00:00,4412.17,4415.64,4303.07,4319.53,2021-11-21 11:59:59.999,360521
2021-11-21 12:00:00,4319.52,4451.0,4242.41,4258.31,2021-11-21 23:59:59.999,476404
2021-11-22 00:00:00,4259.7,4266.62,4094.73,4171.92,2021-11-22 11:59:59.999,505669
2021-11-22 12:00:00,4171.92,4320.0,4022.74,4085.97,2021-11-22 23:59:59.999,656912
2021-11-23 00:00:00,4086.28,4305.0,4059.62,4135.28,2021-11-23 11:59:59.999,528519
2021-11-23 12:00:00,4135.27,4385.59,4129.64,4339.44,2021-11-23 23:59:59.999,569751
2021-11-24 00:00:00,4339.45,4373.94,4216.75,4292.28,2021-11-24 11:59:59.999,480402
2021-11-24 12:00:00,4292.28,4310.58,4167.65,4269.36,2021-11-24 23:59:59.999,509616
2021-11-25 00:00:00,4270.1,4391.98,4248.27,4386.96,2021-11-25 11:59:59.999,513985
2021-11-25 12:00:00,4387.37,4550.0,4382.39,4524.85,2021-11-25 23:59:59.999,609644
2021-11-26 00:00:00,4524.48,4551.0,3980.0,3985.44,2021-11-26 11:59:59.999,1004147
2021-11-26 12:00:00,3984.92,4127.78,3913.0,4041.2,2021-11-26 23:59:59.999,650406
2021-11-27 00:00:00,4041.2,4183.66,4028.34,4111.82,2021-11-27 11:59:59.999,383148
2021-11-27 12:00:00,4112.1,4160.95,4031.91,4095.29,2021-11-27 23:59:59.999,340683
2021-11-28 00:00:00,4095.29,4130.78,3976.75,4096.6,2021-11-28 11:59:59.999,335337
2021-11-28 12:00:00,4096.28,4298.51,3964.0,4294.78,2021-11-28 23:59:59.999,507006
2021-11-29 00:00:00,4294.77,4375.0,4276.89,4296.64,2021-11-29 11:59:59.999,462694
2021-11-29 12:00:00,4296.64,4458.92,4295.0,4444.53,2021-11-29 23:59:59.999,484809
2021-11-30 00:00:00,4444.54,4600.55,4346.36,4590.47,2021-11-30 11:59:59.999,714725
2021-11-30 12:00:00,4590.47,4753.0,4520.01,4630.26,2021-11-30 23:59:59.999,1094064
2021-12-01 00:00:00,4630.25,4778.75,4598.77,4672.86,2021-12-01 11:59:59.999,736537
2021-12-01 12:00:00,4672.85,4761.41,4523.99,4582.95,2021-12-01 23:59:59.999,630765
2021-12-02 00:00:00,4582.95,4621.35,4451.0,4531.25,2021-12-02 11:59:59.999,518098
2021-12-02 12:00:00,4531.25,4634.83,4433.0,4511.21,2021-12-02 23:59:59.999,544051
2021-12-03 00:00:00,4511.35,4617.67,4470.0,4612.08,2021-12-03 11:59:59.999,411090
2021-12-03 12:00:00,4612.07,4654.88,4032.5,4215.73,2021-12-03 23:59:59.999,1105610
2021-12-04 00:00:00,4215.01,4238.59,3503.68,3866.36,2021-12-04 11:59:59.999,1539717
2021-12-04 12:00:00,3866.35,4135.56,3866.35,4117.25,2021-12-04 23:59:59.999,724571
2021-12-05 00:00:00,4117.25,4229.63,4064.2,4194.11,2021-12-05 11:59:59.999,519643
2021-12-05 12:00:00,4194.11,4248.19,4031.39,4196.44,2021-12-05 23:59:59.999,568903
2021-12-06 00:00:00,4196.44,4202.16,3921.0,4044.41,2021-12-06 11:59:59.999,717546
2021-12-06 12:00:00,4044.42,4376.15,3983.18,4347.59,2021-12-06 23:59:59.999,729515
2021-12-07 00:00:00,4347.57,4425.0,4298.59,4408.33,2021-12-07 11:59:59.999,484296
2021-12-07 12:00:00,4408.42,4417.87,4255.92,4306.4,2021-12-07 23:59:59.999,502196
2021-12-08 00:00:00,4306.4,4390.0,4228.03,4267.27,2021-12-08 11:59:59.999,473813
2021-12-08 12:00:00,4267.27,4450.49,4222.95,4436.91,2021-12-08 23:59:59.999,517365
2021-12-09 00:00:00,4436.91,4488.0,4271.0,4304.04,2021-12-09 11:59:59.999,469233
2021-12-09 12:00:00,4304.03,4323.6,4076.16,4105.64,2021-12-09 23:59:59.999,569557
2021-12-10 00:00:00,4105.64,4199.87,4021.49,4156.82,2021-12-10 11:59:59.999,412065
2021-12-10 12:00:00,4156.67,4231.08,3887.37,3897.94,2021-12-10 23:59:59.999,686693
2021-12-11 00:00:00,3898.31,4086.9,3828.22,4013.99,2021-12-11 11:59:59.999,517451
2021-12-11 12:00:00,4014.0,4097.08,3977.74,4089.37,2021-12-11 23:59:59.999,314448
2021-12-12 00:00:00,4089.68,4097.27,3986.25,4036.09,2021-12-12 11:59:59.999,249317
2021-12-12 12:00:00,4036.09,4173.63,4015.58,4130.0,2021-12-12 23:59:59.999,342002
2021-12-13 00:00:00,4130.0,4142.75,3950.27,4011.25,2021-12-13 11:59:59.999,403485
2021-12-13 12:00:00,4011.26,4021.59,3671.45,3781.93,2021-12-13 23:59:59.999,741397
2021-12-14 00:00:00,3781.92,3844.7,3685.0,3839.2,2021-12-14 11:59:59.999,441273
2021-12-14 12:00:00,3839.2,3882.74,3723.54,3858.99,2021-12-14 23:59:59.999,474448
2021-12-15 00:00:00,3858.99,3900.0,3803.2,3851.12,2021-12-15 11:59:59.999,348492
2021-12-15 12:00:00,3851.12,4092.22,3643.73,4019.08,2021-12-15 23:59:59.999,889742
2021-12-16 00:00:00,4019.54,4083.26,3978.46,4069.63,2021-12-16 11:59:59.999,340763
2021-12-16 12:00:00,4069.99,4113.43,3942.11,3958.11,2021-12-16 23:59:59.999,508122
2021-12-17 00:00:00,3959.11,3994.1,3806.0,3834.36,2021-12-17 11:59:59.999,412609
2021-12-17 12:00:00,3834.36,3945.0,3700.0,3875.42,2021-12-17 23:59:59.999,640262
2021-12-18 00:00:00,3875.43,3994.68,3767.01,3958.13,2021-12-18 11:59:59.999,458090
2021-12-18 12:00:00,3958.6,3996.93,3907.45,3959.93,2021-12-18 23:59:59.999,282809
2021-12-19 00:00:00,3959.93,4032.43,3884.89,3925.36,2021-12-19 11:59:59.999,347288
2021-12-19 12:00:00,3925.36,3998.0,3884.0,3924.14,2021-12-19 23:59:59.999,340790
2021-12-20 00:00:00,3924.14,3983.37,3759.74,3813.02,2021-12-20 11:59:59.999,387031
2021-12-20 12:00:00,3813.02,3968.23,3753.0,3944.73,2021-12-20 23:59:59.999,457039
2021-12-21 00:00:00,3944.72,4055.0,3913.21,4025.32,2021-12-21 11:59:59.999,461752
2021-12-21 12:00:00,4025.32,4063.0,3959.66,4014.15,2021-12-21 23:59:59.999,337375
2021-12-22 00:00:00,4014.41,4074.87,3992.03,4022.51,2021-12-22 11:59:59.999,294314
2021-12-22 12:00:00,4022.51,4033.32,3933.4,3979.51,2021-12-22 23:59:59.999,381512
2021-12-23 00:00:00,3979.51,4005.0,3893.23,3934.32,2021-12-23 11:59:59.999,371554
2021-12-23 12:00:00,3934.31,4150.0,3925.01,4111.41,2021-12-23 23:59:59.999,540351
2021-12-24 00:00:00,4111.41,4129.0,4060.94,4079.0,2021-12-24 11:59:59.999,267947
2021-12-24 12:00:00,4079.0,4134.84,4017.17,4046.36,2021-12-24 23:59:59.999,325566
2021-12-25 00:00:00,4046.35,4075.86,4018.62,4051.59,2021-12-25 11:59:59.999,215736
2021-12-25 12:00:00,4051.74,4137.91,4037.0,4094.83,2021-12-25 23:59:59.999,299379
2021-12-26 00:00:00,4094.36,4102.44,4000.0,4033.01,2021-12-26 11:59:59.999,261867
2021-12-26 12:00:00,4033.2,4105.0,4021.39,4063.56,2021-12-26 23:59:59.999,234209
2021-12-27 00:00:00,4063.57,4087.56,4031.8,4060.22,2021-12-27 11:59:59.999,229445
2021-12-27 12:00:00,4060.23,4127.46,4031.0,4037.23,2021-12-27 23:59:59.999,327922
2021-12-28 00:00:00,4037.22,4037.23,3877.0,3920.9,2021-12-28 11:59:59.999,423745
2021-12-28 12:00:00,3920.89,3932.28,3759.36,3792.75,2021-12-28 23:59:59.999,423035
2021-12-29 00:00:00,3792.75,3827.78,3767.0,3790.96,2021-12-29 11:59:59.999,251920
2021-12-29 12:00:00,3790.9,3802.7,3604.2,3630.19,2021-12-29 23:59:59.999,467639
2021-12-30 00:00:00,3630.18,3747.57,3585.0,3737.68,2021-12-30 11:59:59.999,328768
2021-12-30 12:00:00,3737.68,3769.1,3681.33,3709.27,2021-12-30 23:59:59.999,254593
2021-12-31 00:00:00,3709.27,3815.0,3684.04,3780.92,2021-12-31 11:59:59.999,305826
2021-12-31 12:00:00,3780.92,3813.14,3622.29,3676.23,2021-12-31 23:59:59.999,311544
2022-01-01 00:00:00,3676.22,3765.27,3673.46,3693.37,2022-01-01 11:59:59.999,210192
2022-01-01 12:00:00,3693.38,3776.45,3691.88,3765.54,2022-01-01 23:59:59.999,198474
2022-01-02 00:00:00,3765.54,3771.0,3717.3,3744.01,2022-01-02 11:59:59.999,168656
2022-01-02 12:00:00,3744.06,3857.44,3730.33,3828.27,2022-01-02 23:59:59.999,281954
2022-01-03 00:00:00,3828.11,3845.0,3775.7,3834.61,2022-01-03 11:59:59.999,233639
2022-01-03 12:00:00,3834.61,3853.09,3680.0,3765.89,2022-01-03 23:59:59.999,360902
2022-01-04 00:00:00,3765.89,3840.0,3713.11,3836.19,2022-01-04 11:59:59.999,258006
2022-01-04 12:00:00,3836.19,3900.73,3758.4,3785.11,2022-01-04 23:59:59.999,418645
2022-01-05 00:00:00,3785.1,3848.0,3766.0,3791.69,2022-01-05 11:59:59.999,230720
2022-01-05 12:00:00,3791.69,3833.0,3415.0,3540.63,2022-01-05 23:59:59.999,731950
2022-01-06 00:00:00,3539.82,3550.43,3300.0,3349.49,2022-01-06 11:59:59.999,616677
2022-01-06 12:00:00,3349.49,3461.33,3318.0,3406.81,2022-01-06 23:59:59.999,389602
2022-01-07 00:00:00,3406.81,3416.76,3113.25,3225.68,2022-01-07 11:59:59.999,714861
2022-01-07 12:00:00,3225.86,3268.79,3064.42,3199.24,2022-01-07 23:59:59.999,592730
2022-01-08 00:00:00,3198.68,3250.0,3181.0,3219.95,2022-01-08 11:59:59.999,259804
2022-01-08 12:00:00,3219.96,3230.33,3000.0,3080.95,2022-01-08 23:59:59.999,554796
2022-01-09 00:00:00,3080.98,3147.53,3057.35,3128.42,2022-01-09 11:59:59.999,267511
2022-01-09 12:00:00,3128.42,3211.72,3072.71,3151.97,2022-01-09 23:59:59.999,324012
2022-01-10 00:00:00,3151.97,3185.0,3094.39,3104.5,2022-01-10 11:59:59.999,252739
2022-01-10 12:00:00,3104.42,3110.94,2928.83,3082.68,2022-01-10 23:59:59.999,682418
2022-01-11 00:00:00,3082.87,3146.98,3051.8,3110.93,2022-01-11 11:59:59.999,258952
2022-01-11 12:00:00,3110.92,3263.54,3075.48,3239.72,2022-01-11 23:59:59.999,410009
2022-01-12 00:00:00,3239.73,3295.96,3206.2,3272.51,2022-01-12 11:59:59.999,289258
2022-01-12 12:00:00,3272.5,3411.43,3268.25,3371.26,2022-01-12 23:59:59.999,447938
2022-01-13 00:00:00,3371.6,3384.56,3310.0,3333.99,2022-01-13 11:59:59.999,259967
2022-01-13 12:00:00,3334.0,3410.0,3233.43,3240.61,2022-01-13 23:59:59.999,406519
2022-01-14 00:00:00,3240.61,3312.39,3193.34,3202.51,2022-01-14 11:59:59.999,269979
2022-01-14 12:00:00,3202.51,3342.79,3188.0,3307.42,2022-01-14 23:59:59.999,302146
2022-01-15 00:00:00,3307.42,3338.93,3293.31,3318.54,2022-01-15 11:59:59.999,172182
2022-01-15 12:00:00,3318.54,3371.64,3261.0,3326.04,2022-01-15 23:59:59.999,272303
2022-01-16 00:00:00,3326.51,3340.04,3285.49,3312.01,2022-01-16 11:59:59.999,194125
2022-01-16 12:00:00,3312.14,3393.6,3269.62,3346.88,2022-01-16 23:59:59.999,301192
2022-01-17 00:00:00,3346.89,3357.57,3237.16,3255.94,2022-01-17 11:59:59.999,317212
2022-01-17 12:00:00,3255.94,3280.6,3141.1,3209.67,2022-01-17 23:59:59.999,329207
2022-01-18 00:00:00,3209.68,3243.87,3128.39,3171.21,2022-01-18 11:59:59.999,258666
2022-01-18 12:00:00,3171.22,3193.0,3082.0,3159.85,2022-01-18 23:59:59.999,320818
2022-01-19 00:00:00,3159.85,3174.87,3000.0,3117.28,2022-01-19 11:59:59.999,335541
2022-01-19 12:00:00,3117.15,3161.85,3081.86,3084.02,2022-01-19 23:59:59.999,311842
2022-01-20 00:00:00,3084.02,3155.0,3083.0,3151.86,2022-01-20 11:59:59.999,192688
2022-01-20 12:00:00,3151.86,3273.37,2987.15,3001.48,2022-01-20 23:59:59.999,526258
2022-01-21 00:00:00,3001.48,3034.12,2810.02,2848.17,2022-01-21 11:59:59.999,637726
2022-01-21 12:00:00,2848.18,2861.58,2403.0,2568.15,2022-01-21 23:59:59.999,1085490
2022-01-22 00:00:00,2567.47,2626.0,2300.0,2431.07,2022-01-22 11:59:59.999,1152859
2022-01-22 12:00:00,2431.07,2521.84,2320.0,2412.18,2022-01-22 23:59:59.999,841654
2022-01-23 00:00:00,2412.18,2556.78,2385.9,2498.26,2022-01-23 11:59:59.999,545448
2022-01-23 12:00:00,2498.26,2547.65,2370.8,2539.01,2022-01-23 23:59:59.999,508207
2022-01-24 00:00:00,2539.0,2539.75,2200.9,2238.36,2022-01-24 11:59:59.999,744229
2022-01-24 12:00:00,2238.36,2480.58,2159.0,2439.29,2022-01-24 23:59:59.999,1104660
2022-01-25 00:00:00,2439.56,2453.06,2348.96,2424.33,2022-01-25 11:59:59.999,396966
2022-01-25 12:00:00,2424.32,2506.55,2365.23,2458.83,2022-01-25 23:59:59.999,549400
2022-01-26 00:00:00,2459.04,2548.2,2414.71,2546.58,2022-01-26 11:59:59.999,362878
2022-01-26 12:00:00,2546.58,2722.0,2402.03,2462.99,2022-01-26 23:59:59.999,1022043
2022-01-27 00:00:00,2463.0,2495.25,2354.02,2456.66,2022-01-27 11:59:59.999,458854
2022-01-27 12:00:00,2456.67,2521.0,2316.43,2424.25,2022-01-27 23:59:59.999,570350
2022-01-28 00:00:00,2424.02,2474.09,2360.0,2396.84,2022-01-28 11:59:59.999,393556
2022-01-28 12:00:00,2396.84,2558.98,2357.88,2544.99,2022-01-28 23:59:59.999,490749
2022-01-29 00:00:00,2544.99,2585.89,2520.01,2554.84,2022-01-29 11:59:59.999,281089
2022-01-29 12:00:00,2554.83,2636.66,2523.65,2601.43,2022-01-29 23:59:59.999,374928
2022-01-30 00:00:00,2601.43,2640.0,2563.49,2626.24,2022-01-30 11:59:59.999,251764
2022-01-30 12:00:00,2626.24,2639.0,2542.5,2601.68,2022-01-30 23:59:59.999,312714
2022-01-31 00:00:00,2601.67,2608.48,2476.07,2558.01,2022-01-31 11:59:59.999,330908
2022-01-31 12:00:00,2558.0,2706.77,2520.0,2686.94,2022-01-31 23:59:59.999,484089
2022-02-01 00:00:00,2686.94,2796.79,2673.52,2761.32,2022-02-01 11:59:59.999,380464
2022-02-01 12:00:00,2761.31,2813.0,2732.05,2787.23,2022-02-01 23:59:59.999,409879
2022-02-02 00:00:00,2787.48,2803.53,2740.0,2766.89,2022-02-02 11:59:59.999,232990
2022-02-02 12:00:00,2766.9,2810.88,2612.72,2680.67,2022-02-02 23:59:59.999,586873
2022-02-03 00:00:00,2680.25,2726.64,2582.75,2621.91,2022-02-03 11:59:59.999,337184
2022-02-03 12:00:00,2622.0,2699.0,2576.05,2695.46,2022-02-03 23:59:59.999,388829
2022-02-04 00:00:00,2695.21,2870.0,2671.4,2828.17,2022-02-04 11:59:59.999,530388
2022-02-04 12:00:00,2828.33,2995.0,2762.45,2994.99,2022-02-04 23:59:59.999,704827
2022-02-05 00:00:00,2994.99,3037.9,2958.01,3011.72,2022-02-05 11:59:59.999,388462
2022-02-05 12:00:00,3011.72,3060.47,2961.0,3012.65,2022-02-05 23:59:59.999,342040
2022-02-06 00:00:00,3012.64,3033.84,2988.7,3006.4,2022-02-06 11:59:59.999,191171
2022-02-06 12:00:00,3006.39,3074.56,2950.21,3054.99,2022-02-06 23:59:59.999,331105
2022-02-07 00:00:00,3055.0,3110.44,2991.8,3067.24,2022-02-07 11:59:59.999,398217
2022-02-07 12:00:00,3067.24,3186.0,3054.09,3139.77,2022-02-07 23:59:59.999,500706
2022-02-08 00:00:00,3139.77,3232.87,3073.57,3105.2,2022-02-08 11:59:59.999,512639
2022-02-08 12:00:00,3105.19,3138.0,3025.21,3116.69,2022-02-08 23:59:59.999,398243
2022-02-09 00:00:00,3116.69,3158.37,3055.0,3152.89,2022-02-09 11:59:59.999,299947
2022-02-09 12:00:00,3152.89,3269.7,3140.0,3243.94,2022-02-09 23:59:59.999,438068
2022-02-10 00:00:00,3243.6,3283.66,3156.45,3248.05,2022-02-10 11:59:59.999,365724
2022-02-10 12:00:00,3248.05,3264.85,3056.74,3072.49,2022-02-10 23:59:59.999,673436
2022-02-11 00:00:00,3072.36,3115.98,3001.0,3088.3,2022-02-11 11:59:59.999,366212
2022-02-11 12:00:00,3088.3,3138.62,2879.0,2927.54,2022-02-11 23:59:59.999,546667
2022-02-12 00:00:00,2927.54,2959.65,2871.61,2931.09,2022-02-12 11:59:59.999,265643
2022-02-12 12:00:00,2931.08,2985.98,2858.3,2918.88,2022-02-12 23:59:59.999,342773
2022-02-13 00:00:00,2918.58,2946.66,2897.69,2931.38,2022-02-13 11:59:59.999,169630
2022-02-13 12:00:00,2931.38,2954.4,2836.7,2871.13,2022-02-13 23:59:59.999,274910
2022-02-14 00:00:00,2871.14,2893.7,2829.01,2874.39,2022-02-14 11:59:59.999,221629
2022-02-14 12:00:00,2874.39,2964.97,2856.85,2929.75,2022-02-14 23:59:59.999,386224
2022-02-15 00:00:00,2929.75,3117.36,2912.06,3094.84,2022-02-15 11:59:59.999,394666
2022-02-15 12:00:00,3094.82,3196.19,3085.57,3183.52,2022-02-15 23:59:59.999,401258
2022-02-16 00:00:00,3183.53,3184.55,3105.0,3135.64,2022-02-16 11:59:59.999,254808
2022-02-16 12:00:00,3135.64,3186.77,3044.03,3122.3,2022-02-16 23:59:59.999,378639
2022-02-17 00:00:00,3122.31,3160.0,3029.44,3065.52,2022-02-17 11:59:59.999,348102
2022-02-17 12:00:00,3065.53,3086.76,2851.55,2891.87,2022-02-17 23:59:59.999,492450
2022-02-18 00:00:00,2891.88,2943.97,2861.0,2878.66,2022-02-18 11:59:59.999,268718
2022-02-18 12:00:00,2878.66,2907.36,2750.0,2779.48,2022-02-18 23:59:59.999,473741
2022-02-19 00:00:00,2779.3,2830.96,2707.37,2722.69,2022-02-19 11:59:59.999,238475
2022-02-19 12:00:00,2722.68,2796.0,2694.45,2763.63,2022-02-19 23:59:59.999,235972
2022-02-20 00:00:00,2763.63,2764.64,2600.0,2643.0,2022-02-20 11:59:59.999,314597
2022-02-20 12:00:00,2642.99,2675.18,2576.0,2621.99,2022-02-20 23:59:59.999,301393
2022-02-21 00:00:00,2621.99,2759.51,2605.11,2626.78,2022-02-21 11:59:59.999,398738
2022-02-21 12:00:00,2626.78,2750.88,2558.0,2568.02,2022-02-21 23:59:59.999,717747
2022-02-22 00:00:00,2568.03,2621.7,2500.0,2589.35,2022-02-22 11:59:59.999,523919
2022-02-22 12:00:00,2589.34,2665.74,2566.49,2636.29,2022-02-22 23:59:59.999,523996
2022-02-23 00:00:00,2636.28,2738.83,2597.38,2719.62,2022-02-23 11:59:59.999,373004
2022-02-23 12:00:00,2719.61,2753.55,2575.83,2579.71,2022-02-23 23:59:59.999,466477
2022-02-24 00:00:00,2579.7,2593.24,2300.0,2394.51,2022-02-24 11:59:59.999,939105
2022-02-24 12:00:00,2394.52,2740.0,2349.57,2596.2,2022-02-24 23:59:59.999,834933
2022-02-25 00:00:00,2596.26,2649.96,2571.72,2632.9,2022-02-25 11:59:59.999,461427
2022-02-25 12:00:00,2632.89,2834.97,2632.65,2768.49,2022-02-25 23:59:59.999,640587
2022-02-26 00:00:00,2768.05,2878.0,2727.5,2751.48,2022-02-26 11:59:59.999,436032
2022-02-26 12:00:00,2751.48,2855.01,2742.16,2779.47,2022-02-26 23:59:59.999,345651
2022-02-27 00:00:00,2779.47,2832.31,2678.21,2820.97,2022-02-27 11:59:59.999,410304
2022-02-27 12:00:00,2820.97,2836.33,2557.98,2616.79,2022-02-27 23:59:59.999,738880
2022-02-28 00:00:00,2616.79,2680.0,2568.62,2640.54,2022-02-28 11:59:59.999,449647
2022-02-28 12:00:00,2640.55,2951.6,2607.38,2920.95,2022-02-28 23:59:59.999,754227
2022-03-01 00:00:00,2920.83,2974.3,2854.09,2903.08,2022-03-01 11:59:59.999,557370
2022-03-01 12:00:00,2903.08,3037.94,2897.16,2976.33,2022-03-01 23:59:59.999,680116
2022-03-02 00:00:00,2976.33,3043.91,2914.21,3004.33,2022-03-02 11:59:59.999,495461
2022-03-02 12:00:00,3004.32,3035.0,2914.31,2947.3,2022-03-02 23:59:59.999,554732
2022-03-03 00:00:00,2947.31,2970.97,2871.74,2912.43,2022-03-03 11:59:59.999,333866
2022-03-03 12:00:00,2912.43,2934.98,2785.0,2833.99,2022-03-03 23:59:59.999,436872
2022-03-04 00:00:00,2834.0,2836.17,2687.47,2744.39,2022-03-04 11:59:59.999,407477
2022-03-04 12:00:00,2744.39,2755.56,2573.0,2622.1,2022-03-04 23:59:59.999,527369
2022-03-05 00:00:00,2622.11,2657.79,2589.38,2648.19,2022-03-05 11:59:59.999,279921
2022-03-05 12:00:00,2648.18,2685.12,2627.34,2665.15,2022-03-05 23:59:59.999,251908
2022-03-06 00:00:00,2665.16,2676.29,2590.0,2608.26,2022-03-06 11:59:59.999,226678
2022-03-06 12:00:00,2608.25,2654.79,2535.0,2551.29,2022-03-06 23:59:59.999,302109
2022-03-07 00:00:00,2551.3,2558.28,2491.0,2538.24,2022-03-07 11:59:59.999,311079
2022-03-07 12:00:00,2538.25,2649.0,2445.0,2491.12,2022-03-07 23:59:59.999,559351
2022-03-08 00:00:00,2491.12,2609.04,2480.15,2587.96,2022-03-08 11:59:59.999,371106
2022-03-08 12:00:00,2587.97,2624.0,2525.26,2575.97,2022-03-08 23:59:59.999,440988
2022-03-09 00:00:00,2575.98,2775.85,2567.7,2745.27,2022-03-09 11:59:59.999,471609
2022-03-09 12:00:00,2745.26,2769.07,2679.72,2726.98,2022-03-09 23:59:59.999,368722
2022-03-10 00:00:00,2726.98,2733.25,2572.0,2593.9,2022-03-10 11:59:59.999,390505
2022-03-10 12:00:00,2593.91,2648.0,2550.27,2606.7,2022-03-10 23:59:59.999,350171
2022-03-11 00:00:00,2606.69,2669.91,2522.57,2652.63,2022-03-11 11:59:59.999,343898
2022-03-11 12:00:00,2652.63,2676.78,2526.76,2556.86,2022-03-11 23:59:59.999,340509
2022-03-12 00:00:00,2556.86,2600.32,2553.39,2578.83,2022-03-12 11:59:59.999,152749
2022-03-12 12:00:00,2578.82,2616.79,2562.0,2568.8,2022-03-12 23:59:59.999,174373
2022-03-13 00:00:00,2568.8,2603.32,2558.69,2574.23,2022-03-13 11:59:59.999,151600
2022-03-13 12:00:00,2574.23,2591.0,2493.0,2515.65,2022-03-13 23:59:59.999,292752
2022-03-14 00:00:00,2515.66,2609.6,2498.67,2579.81,2022-03-14 11:59:59.999,292890
2022-03-14 12:00:00,2579.81,2596.14,2515.0,2589.41,2022-03-14 23:59:59.999,316232
2022-03-15 00:00:00,2589.42,2602.72,2507.0,2534.8,2022-03-15 11:59:59.999,273681
2022-03-15 12:00:00,2534.8,2669.0,2520.66,2617.73,2022-03-15 23:59:59.999,413116
2022-03-16 00:00:00,2617.74,2735.0,2603.38,2688.12,2022-03-16 11:59:59.999,475791
2022-03-16 12:00:00,2688.11,2788.0,2632.91,2773.81,2022-03-16 23:59:59.999,579380
2022-03-17 00:00:00,2773.8,2787.4,2746.42,2775.26,2022-03-17 11:59:59.999,251511
2022-03-17 12:00:00,2775.27,2836.0,2771.43,2811.92,2022-03-17 23:59:59.999,346374
2022-03-18 00:00:00,2811.91,2814.99,2765.59,2796.52,2022-03-18 11:59:59.999,282596
2022-03-18 12:00:00,2796.51,2984.0,2788.73,2938.92,2022-03-18 23:59:59.999,512178
2022-03-19 00:00:00,2938.84,2980.0,2920.44,2946.41,2022-03-19 11:59:59.999,253010
2022-03-19 12:00:00,2946.42,2987.7,2890.86,2950.84,2022-03-19 23:59:59.999,303396
2022-03-20 00:00:00,2950.85,2964.17,2874.61,2886.49,2022-03-20 11:59:59.999,240290
2022-03-20 12:00:00,2886.49,2911.48,2817.21,2861.38,2022-03-20 23:59:59.999,411537
2022-03-21 00:00:00,2861.39,2924.17,2829.81,2906.02,2022-03-21 11:59:59.999,281031
2022-03-21 12:00:00,2906.01,2960.57,2882.63,2890.03,2022-03-21 23:59:59.999,409617
2022-03-22 00:00:00,2890.03,3052.85,2886.43,3020.74,2022-03-22 11:59:59.999,623971
2022-03-22 12:00:00,3020.74,3030.15,2960.0,2969.64,2022-03-22 23:59:59.999,296699
2022-03-23 00:00:00,2969.64,2992.66,2920.65,2949.33,2022-03-23 11:59:59.999,385820
2022-03-23 12:00:00,2949.32,3045.2,2938.0,3036.0,2022-03-23 23:59:59.999,427232
2022-03-24 00:00:00,3035.99,3081.07,2999.11,3048.58,2022-03-24 11:59:59.999,410468
2022-03-24 12:00:00,3048.57,3129.11,3002.34,3110.76,2022-03-24 23:59:59.999,443354
2022-03-25 00:00:00,3110.75,3179.37,3093.7,3167.48,2022-03-25 11:59:59.999,346326
2022-03-25 12:00:00,3167.49,3193.28,3076.0,3102.14,2022-03-25 23:59:59.999,399673
2022-03-26 00:00:00,3102.13,3139.0,3084.9,3122.7,2022-03-26 11:59:59.999,196141
